County,id2,Population,Deaths,rate,high_rate,low_rate,post_rate_mm,post_low,post_high,post_rate_hyp,post_low_hyp,post_high_hyp,post_rate_hypst,post_low_hypst,post_high_hypst,post_rate_hyp_pty,post_low_hyp_pty,post_high_hyp_pty,log_rate
"Adams County, Illinois",17001,66578,47.0,7.05938898735318e-05,0,0,7.023361302944153e-05,5.160903356168759e-05,8.995051305289278e-05,7.027667331952611e-05,5.1453637104100714e-05,9.079507541928987e-05,7.052247676914573e-05,5.1980426996416354e-05,9.107309707955886e-05,7.052247676914573e-05,5.1980426996416354e-05,9.107309707955886e-05,-9.558566962911055
"Adams County, Indiana",18001,35232,11.0,3.122161671207993e-05,0,0,3.302948974174335e-05,1.6163200695694954e-05,5.156221169416873e-05,3.261773836260036e-05,1.53166102953902e-05,5.0089792925975565e-05,3.248282278521055e-05,1.4831947915878358e-05,5.154654073268099e-05,3.248282278521055e-05,1.4831947915878358e-05,5.154654073268099e-05,-10.374399859718082
"Adams County, Iowa",19003,3693,0.0,0.0,0,1,2.2224918372734633e-05,2.4043872521742536e-08,6.053406559906006e-05,1.816549880902865e-05,2.4832375961569212e-09,5.492967331055776e-05,1.7051561385188715e-05,1.5735090200790072e-09,5.494195094370029e-05,1.7051561385188715e-05,1.5735090200790072e-09,5.494195094370029e-05,-18.156309941246594
"Adams County, Mississippi",28001,31248,30.0,9.600614439324117e-05,0,0,9.33614057836568e-05,6.076862038680241e-05,0.0001259829058436183,9.427734475236482e-05,6.290282914863276e-05,0.0001289166067239559,9.154240153708055e-05,6.11876591669808e-05,0.000123696409347026,9.154240153708055e-05,6.11876591669808e-05,0.000123696409347026,-9.251098364448351
"Adams County, Nebraska",31001,31684,21.0,6.627951016285823e-05,0,0,6.585048539823231e-05,3.91748097782725e-05,9.26237227935659e-05,6.604028500529539e-05,3.8489806329949984e-05,9.399838099389796e-05,6.619418310921961e-05,3.985978961723125e-05,9.482443519639811e-05,6.619418310921961e-05,3.985978961723125e-05,9.482443519639811e-05,-9.621629755854793
"Adams County, North Dakota",38001,2305,0.0,0.0,0,1,2.9073241914663585e-05,9.847147977499087e-09,7.800461797588054e-05,2.469354379085481e-05,1.0479976928401558e-08,7.45443636063174e-05,2.3854831925110254e-05,2.3624647166083445e-09,7.551105893497203e-05,2.3854831925110254e-05,2.3624647166083445e-09,7.551105893497203e-05,-18.156309941246594
"Adams County, Ohio",39001,27907,37.0,0.0001325832228473143,0,0,0.0001270638425892922,8.7537772233642e-05,0.00016570496688264938,0.00012910591123166154,8.72783394551055e-05,0.00016885837698482322,0.0001294461517893083,8.959513365472547e-05,0.0001709854087037573,0.0001294461517893083,8.959513365472547e-05,0.0001709854087037573,-8.928300012747474
"Adams County, Pennsylvania",42001,102180,74.0,7.24212174593854e-05,0,0,7.220128513998696e-05,5.596465289273164e-05,8.822578191100916e-05,7.215554933497123e-05,5.570620289629811e-05,8.826307563497611e-05,7.214059701807155e-05,5.5496341350526253e-05,8.83442920043683e-05,7.214059701807155e-05,5.5496341350526253e-05,8.83442920043683e-05,-9.533011242674664
"Adams County, Washington",53001,19238,0.0,0.0,0,1,6.165889337593165e-06,3.785116321138114e-09,1.6772423930248556e-05,4.542874486060801e-06,1.039023735095459e-09,1.35127882491764e-05,4.191291706797152e-06,2.1040877669970364e-10,1.3316756609238407e-05,4.191291706797152e-06,2.1040877669970364e-10,1.3316756609238407e-05,-18.156309941246594
"Adams County, Wisconsin",55001,20069,23.0,0.0001146046140814191,0,0,0.00010869948801570262,6.72931470015288e-05,0.0001509803983561876,0.00011092240216545303,6.941533206121694e-05,0.00015645174328163624,0.00011165782929061637,6.916783547998675e-05,0.0001559248416506781,0.00011165782929061637,6.916783547998675e-05,0.0001559248416506781,-9.074022492003579
"Addison County, Vermont",50001,36959,25.0,6.764252279553019e-05,0,0,6.705324256056996e-05,4.261383413151303e-05,9.30627580688167e-05,6.736439099799517e-05,4.3894956664625146e-05,9.460321198796886e-05,6.601561791419648e-05,4.0754966947098444e-05,9.103502478630395e-05,6.601561791419648e-05,4.0754966947098444e-05,9.103502478630395e-05,-9.601273737238381
"Aiken County, South Carolina",45003,167458,171.0,0.00010211515723345555,0,0,0.00010149647215295747,8.646501703505539e-05,0.00011663592023615823,0.00010178420178839334,8.687926347664605e-05,0.00011782636402532874,0.00010184939047863455,8.732342922013452e-05,0.00011714510376599837,0.00010184939047863455,8.732342922013452e-05,0.00011714510376599837,-9.189409389027885
"Aitkin County, Minnesota",27001,15583,0.0,0.0,0,1,7.449355443226327e-06,5.8425573702502195e-09,2.0220860466371552e-05,5.549567857330711e-06,1.9604266359208037e-10,1.683732814566644e-05,5.090474951385638e-06,2.0280533878655364e-10,1.616697648816008e-05,5.090474951385638e-06,2.0280533878655364e-10,1.616697648816008e-05,-18.156309941246594
"Alachua County, Florida",12001,263496,166.0,6.299905880924188e-05,0,0,6.298438442155257e-05,5.333284621840713e-05,7.228457653947096e-05,6.298255097405349e-05,5.3763616943329574e-05,7.312293846451909e-05,6.288098692357462e-05,5.360001598948137e-05,7.260979670235282e-05,6.288098692357462e-05,5.360001598948137e-05,7.260979670235282e-05,-9.672390771220181
"Alamance County, North Carolina",37001,159688,85.0,5.322879615249737e-05,0,0,5.334223066938364e-05,4.2508201714393134e-05,6.50752601786072e-05,5.323203180993391e-05,4.2550194228518005e-05,6.456170019435865e-05,5.331623741451392e-05,4.206263709762423e-05,6.473829637216105e-05,5.331623741451392e-05,4.206263709762423e-05,6.473829637216105e-05,-9.840911026994448
"Alameda County, California",6001,1647704,472.0,2.8645921840330545e-05,0,0,2.8674854856974058e-05,2.606682749842893e-05,3.121719475695101e-05,2.869045728064239e-05,2.611249329562778e-05,3.12357376630469e-05,2.8689158064186034e-05,2.60928266219193e-05,3.1312185093314795e-05,2.8689158064186034e-05,2.60928266219193e-05,3.1312185093314795e-05,-10.460499469077455
"Alamosa County, Colorado",8003,16654,24.0,0.00014410952323766062,0,0,0.00013438896089111945,8.566598344541399e-05,0.00018749732099913267,0.00013739613139571966,8.767017710155947e-05,0.00019336079564501017,0.0001280828219610936,8.002277420362775e-05,0.00017947476793415406,0.0001280828219610936,8.002277420362775e-05,0.00017947476793415406,-8.844936969441864
"Albany County, New York",36001,308846,69.0,2.234123155229467e-05,0,0,2.2595450211946953e-05,1.749348637224137e-05,2.8000998754923748e-05,2.2550282402468644e-05,1.7497126523837355e-05,2.799799070006724e-05,2.2599952646173e-05,1.7251890365624685e-05,2.7620063121691372e-05,2.2599952646173e-05,1.7251890365624685e-05,2.7620063121691372e-05,-10.70907663816612
"Albany County, Wyoming",56001,38256,19.0,4.9665411961522376e-05,0,0,5.020023317745548e-05,3.0041807062124347e-05,7.314223016491336e-05,5.013920420953191e-05,2.9680654898749922e-05,7.302071958117713e-05,5.007088450780722e-05,2.8885933664712505e-05,7.193413769246409e-05,5.007088450780722e-05,2.8885933664712505e-05,7.193413769246409e-05,-9.91020180352571
"Albemarle County, Virginia",51003,106878,64.0,5.988136005539026e-05,0,0,5.9754049257332273e-05,4.551161051835467e-05,7.479870253893727e-05,5.9939746924597195e-05,4.5513269770821604e-05,7.476702156034079e-05,5.950608290649838e-05,4.502006490687344e-05,7.364050902571121e-05,5.950608290649838e-05,4.502006490687344e-05,7.364050902571121e-05,-9.723145285654914
"Alcona County, Michigan",26001,10352,13.0,0.00012557959814528594,0,0,0.00011396346100439631,5.703065889404503e-05,0.00017011021307979297,0.00011709221693063412,6.11106409654574e-05,0.00018121706164742838,0.00011862998525237474,6.10258531752522e-05,0.0001833136310440408,0.00011862998525237474,6.10258531752522e-05,0.0001833136310440408,-8.98257075227319
"Alcorn County, Mississippi",28003,37304,31.0,8.310100793480592e-05,0,0,8.178289435952361e-05,5.5821207182011096e-05,0.00011155475106194304,8.208905119512588e-05,5.5666541754640815e-05,0.00011175045334793095,8.231858622769105e-05,5.573789320964834e-05,0.00011078408063904899,8.231858622769105e-05,5.573789320964834e-05,0.00011078408063904899,-9.395453726997056
"Aleutians East Borough, Alaska",2013,3296,0.0,0.0,0,1,2.3706541050784927e-05,2.5330070978430093e-08,6.558112835651575e-05,1.9395249672557043e-05,1.3296218196211834e-09,5.954363947663946e-05,1.889328192228677e-05,5.726943895037578e-10,5.922720625827915e-05,1.889328192228677e-05,5.726943895037578e-10,5.922720625827915e-05,-18.156309941246594
"Aleutians West Census Area, Alaska",2016,5647,0.0,0.0,0,1,1.68959182139694e-05,6.677022510315885e-09,4.583362149753709e-05,1.3247403511852047e-05,1.157275772487483e-09,4.0554981874909224e-05,1.2298526689448328e-05,1.962438155963148e-10,3.9677586487673307e-05,1.2298526689448328e-05,1.962438155963148e-10,3.9677586487673307e-05,-18.156309941246594
"Alexander County, Illinois",17003,6478,0.0,0.0,0,1,1.515059318040347e-05,2.566413485805806e-08,4.122968853419377e-05,1.1734852524111755e-05,1.2748560675205708e-10,3.519359109410344e-05,1.1152717910238097e-05,4.067977256194524e-10,3.5412065008238565e-05,1.1152717910238097e-05,4.067977256194524e-10,3.5412065008238565e-05,-18.156309941246594
"Alexander County, North Carolina",37003,37428,37.0,9.88564710911617e-05,0,0,9.658310890159982e-05,6.877534679770793e-05,0.0001282211286843802,9.739647183273391e-05,6.704125940615243e-05,0.00012816338706173283,9.75049283852764e-05,6.80860878980727e-05,0.00012847834664730357,9.75049283852764e-05,6.80860878980727e-05,0.00012847834664730357,-9.221841546745624
"Alexandria city, Virginia",51510,155810,25.0,1.6045183235992554e-05,0,0,1.664839223141049e-05,1.0695256423117947e-05,2.3060892370526648e-05,1.6499843491461867e-05,1.040599568496043e-05,2.296961206644874e-05,1.6772766377991438e-05,1.062110705038604e-05,2.3001547648428365e-05,1.6772766377991438e-05,1.062110705038604e-05,2.3001547648428365e-05,-11.040101863337245
"Alfalfa County, Oklahoma",40003,5827,0.0,0.0,0,1,1.6356835869945034e-05,5.266005292378113e-09,4.4823063979351535e-05,1.3036527946220577e-05,3.9010336143739186e-10,3.891354897432001e-05,1.1730317017387044e-05,4.653934306648776e-10,3.683734345653587e-05,1.1730317017387044e-05,4.653934306648776e-10,3.683734345653587e-05,-18.156309941246594
"Alger County, Michigan",26003,9219,0.0,0.0,0,1,1.1655937782844825e-05,4.942001486236248e-09,3.1757478886050234e-05,8.810427543449685e-06,2.1094316517205794e-09,2.7176007619216387e-05,8.031279211377124e-06,1.1661856453015094e-10,2.596480659170126e-05,8.031279211377124e-06,1.1661856453015094e-10,2.596480659170126e-05,-18.156309941246594
"Allamakee County, Iowa",19005,13884,0.0,0.0,0,1,8.286773145892758e-06,1.4389730206635329e-08,2.2229908013771174e-05,6.162947960377079e-06,1.1229880181696045e-09,1.8841033373034345e-05,5.721694016998281e-06,5.362928231231983e-11,1.805960421106144e-05,5.721694016998281e-06,5.362928231231983e-11,1.805960421106144e-05,-18.156309941246594
